"","foundation","word"
"255","care","crying"
"256","care","damage"
"257","care","damaged"
"258","care","damager"
"259","care","damages"
"260","care","damaging"
"261","care","destroy"
"262","care","destroyed"
"263","care","destroyer"
"264","care","destroyers"
"265","care","destroying"
"266","care","destroys"
"267","care","destruction"
"268","care","die"
"269","care","discomfort"
"270","care","discomforted"
"271","care","discomforting"
"272","care","discomforts"
"273","care","distress"
"274","care","distressed"
"275","care","distresses"
"276","care","distressing"
"277","care","distressingly"
"278","care","duress"
"279","care","endanger"
"280","care","endangered"
"281","care","endangering"
"282","care","endangers"
"283","care","exploit"
"284","care","exploitation"
"285","care","exploited"
"286","care","exploiter"
"287","care","exploiters"
"288","care","exploiting"
"289","care","exploits"
"290","care","fatalities"
"291","care","fatality"
"292","care","fight"
"293","care","fighter"
"294","care","fighters"
"295","care","fighting"
"296","care","fights"
"297","care","genocidal"
"298","care","genocide"
"299","care","genocides"
"300","care","harass"
"301","care","harassed"
"302","care","harasser"
"303","care","harassers"
"304","care","harasses"
"305","care","harassing"
"306","care","harassment"
"307","care","harm"
"308","care","harmed"
"309","care","harmful"
"310","care","harmfulness"
"311","care","harming"
"312","care","harms"
"313","care","harsh"
"314","care","harsher"
"315","care","harshness"
"316","care","hunger"
"317","care","hungered"
"318","care","hungering"
"319","care","hungers"
"320","care","hurt"
"321","care","hurtful"
"322","care","hurting"
"323","care","hurts"
"324","care","inflict"
"325","care","inflicted"
"326","care","inflicting"
"327","care","inflicts"
"328","care","inhospitable"
"329","care","inhospitality"
"330","care","inhuman"
"331","care","inhumanity"
"332","care","injured"
"333","care","injurer"
"334","care","injurers"
"335","care","injures"
"336","care","injuring"
"337","care","injurious"
"338","care","injury"
"339","care","kill"
"340","care","killed"
"341","care","killer"
"342","care","killers"
"343","care","killing"
"344","care","kills"
"345","care","malevolence"
"346","care","malevolent"
"347","care","maltreat"
"348","care","maltreated"
"349","care","maltreating"
"350","care","maltreatment"
"351","care","manhandle"
"352","care","manhandles"
"353","care","mistreat"
"354","care","mistreated"
"355","care","mistreating"
"356","care","mistreatment"
"357","care","mistreats"
"358","care","molest"
"359","care","molestation"
"360","care","molested"
"361","care","molester"
"362","care","molesters"
"363","care","molesting"
"364","care","molests"
"365","care","murder"
"366","care","murdered"
"367","care","murderer"
"368","care","murderers"
"369","care","murderess"
"370","care","murdering"
"371","care","murderous"
"372","care","murders"
"373","care","needier"
"374","care","neediness"
"375","care","needy"
"376","care","pain"
"377","care","pained"
"378","care","painfulness"
"379","care","paining"
"380","care","pains"
"381","care","persecute"
"382","care","persecuted"
"383","care","persecutes"
"384","care","persecuting"
"385","care","persecution"
"386","care","punch"
"387","care","punched"
"388","care","puncher"
"389","care","punchers"
"390","care","punches"
"391","care","punching"
"392","care","rape"
"393","care","raped"
"394","care","rapes"
"395","care","raping"
"396","care","rapist"
"397","care","rapists"
"398","care","ravage"
"399","care","ravaged"
"400","care","ravages"
"401","care","ravaging"
"402","care","smite"
"403","care","smother"
"404","care","smothered"
"405","care","smothering"
"406","care","smothers"
"407","care","sorrow"
"408","care","sorrowful"
"409","care","sorrows"
"410","care","stabbed"
"411","care","stabber"
"412","care","stabbers"
"413","care","stabbing"
"414","care","stabs"
"415","care","suffer"
"416","care","suffered"
"417","care","sufferer"
"418","care","sufferers"
"419","care","suffering"
"420","care","suffers"
"421","care","threat"
"422","care","threaten"
"423","care","threatened"
"424","care","threatening"
"425","care","threateningly"
"426","care","threatens"
"427","care","threats"
"428","care","torment"
"429","care","tormented"
"430","care","tormenter"
"431","care","tormenters"
"432","care","tormenting"
"433","care","tormentor"
"434","care","torments"
"435","care","torture"
"436","care","tortured"
"437","care","torturer"
"438","care","torturers"
"439","care","tortures"
"440","care","torturing"
"441","care","torturous"
"442","care","tribulation"
"443","care","tribulations"
"444","care","uncaring"
"445","care","uncaringly"
"446","care","uncharitable"
"447","care","uncompassionate"
"448","care","ungenerous"
"449","care","unhelpful"
"450","care","unhelpfulness"
"451","care","unkind"
"452","care","unkindness"
"453","care","unmerciful"
"454","care","victim"
"455","care","victimises"
"456","care","victimization"
"457","care","victimize"
"458","care","victimizer"
"459","care","victimizers"
"460","care","victimizes"
"461","care","victimizing"
"462","care","victims"
"463","care","violence"
"464","care","violent"
"465","care","vulnerability"
"466","care","vulnerable"
"467","care","wound"
"468","care","wounded"
"469","care","wounding"
"470","care","wounds"
"471","fairness","avenge"
"472","fairness","avenged"
"473","fairness","avenger"
"474","fairness","avengers"
"475","fairness","avenges"
"476","fairness","avenging"
"477","fairness","been objective"
"478","fairness","being objective"
"479","fairness","civil right"
"480","fairness","civil rights"
"481","fairness","compensate"
"482","fairness","compensated"
"483","fairness","compensates"
"484","fairness","compensating"
"485","fairness","compensation"
"486","fairness","do unto others"
"487","fairness","due process"
"488","fairness","due processes"
"489","fairness","due processing"
"490","fairness","dues"
"491","fairness","egalitarian"
"492","fairness","egalitarians"
"493","fairness","equal"
"494","fairness","equalities"
"495","fairness","equality"
"496","fairness","equalize"
"497","fairness","equalizer"
"498","fairness","equalizers"
"499","fairness","equals"
"500","fairness","equitable"
"501","fairness","equities"
"502","fairness","equity"
"503","fairness","eye for an eye"
"504","fairness","fair"
"505","fairness","fairminded"
"506","fairness","fairness"
"507","fairness","fairplay"
"508","fairness","golden rule"
"509","fairness","honest"
"510","fairness","honesty"
"511","fairness","impartial"
"512","fairness","impartiality"
"513","fairness","integrity"
"514","fairness","justice"
"515","fairness","justices"
"516","fairness","justification"
"517","fairness","justified"
"518","fairness","justifies"
"519","fairness","justify"
"520","fairness","justifying"
"521","fairness","justness"
"522","fairness","karma"
"523","fairness","law"
"524","fairness","lawful"
"525","fairness","lawfully"
"526","fairness","laws"
"527","fairness","lawyer"
"528","fairness","lawyered"
"529","fairness","lawyering"
"530","fairness","lawyers"
"531","fairness","level playing field"
"532","fairness","level playing fields"
"533","fairness","level the playing field"
"534","fairness","levels the playing field"
"535","fairness","objectiveness"
"536","fairness","parity"
"537","fairness","pay back"
"538","fairness","payback"
"539","fairness","proportional"
"540","fairness","proportionality"
"541","fairness","reciprocal"
"542","fairness","reciprocity"
"543","fairness","referee"
"544","fairness","refereed"
"545","fairness","refereeing"
"546","fairness","referees"
"547","fairness","repaid"
"548","fairness","reparation"
"549","fairness","reparations"
"550","fairness","repay"
"551","fairness","repaying"
"552","fairness","repayment"
"553","fairness","repayments"
"554","fairness","repays"
"555","fairness","restitution"
"556","fairness","retaliate"
"557","fairness","retaliated"
"558","fairness","retaliates"
"559","fairness","retaliating"
"560","fairness","retaliation"
"561","fairness","retribution"
"562","fairness","retributions"
"563","fairness","revenge"
"564","fairness","revenger"
"565","fairness","rights"
"566","fairness","sportsmanship"
"567","fairness","square deal"
"568","fairness","square dealer"
"569","fairness","square dealers"
"570","fairness","square dealing"
"571","fairness","square deals"
"572","fairness","tit for tat"
"573","fairness","tribunal"
"574","fairness","tribunals"
"575","fairness","trust"
"576","fairness","trusted"
"577","fairness","trusting"
"578","fairness","trusts"
"579","fairness","trustworthiness"
"580","fairness","trustworthy"
"581","fairness","unbias"
"582","fairness","unbiased"
"583","fairness","unprejudiced"
"584","fairness","vengeance"
"585","fairness","will share"
"586","fairness","am partial"
"587","fairness","bamboozle"
"588","fairness","bamboozled"
"589","fairness","bamboozles"
"590","fairness","bamboozling"
"591","fairness","be partial"
"592","fairness","been partial"
"593","fairness","behind their back"
"594","fairness","behind their backs"
"595","fairness","being partial"
"596","fairness","betray"
"597","fairness","betrayal"
"598","fairness","betrayed"
"599","fairness","betrayer"
"600","fairness","betrayers"
"601","fairness","betraying"
"602","fairness","betrays"
"603","fairness","bias"
"604","fairness","biased"
"605","fairness","biases"
"606","fairness","biasing"
"607","fairness","bigot"
"608","fairness","bigoted"
"609","fairness","bigots"
"610","fairness","bilk"
"611","fairness","bilked"
"612","fairness","bilking"
"613","fairness","bilks"
"614","fairness","blackmail"
"615","fairness","blackmailed"
"616","fairness","blackmailer"
"617","fairness","blackmailers"
"618","fairness","blackmailing"
"619","fairness","blackmails"
"620","fairness","chauvinists"
"621","fairness","cheat"
"622","fairness","cheated"
"623","fairness","cheater"
"624","fairness","cheaters"
"625","fairness","cheating"
"626","fairness","cheats"
"627","fairness","con artist"
"628","fairness","con artists"
"629","fairness","connive"
"630","fairness","connived"
"631","fairness","conniver"
"632","fairness","connivers"
"633","fairness","connives"
"634","fairness","conniving"
"635","fairness","crook"
"636","fairness","crooked"
"637","fairness","crooks"
"638","fairness","deceipt"
"639","fairness","deceive"
"640","fairness","deceived"
"641","fairness","deceiver"
"642","fairness","deceivers"
"643","fairness","deceives"
"644","fairness","deceiving"
"645","fairness","deceivingly"
"646","fairness","deception"
"647","fairness","defraud"
"648","fairness","defrauded"
"649","fairness","defrauder"
"650","fairness","defrauders"
"651","fairness","defrauding"
"652","fairness","defrauds"
"653","fairness","did rob"
"654","fairness","disadvantaged"
"655","fairness","discriminate"
"656","fairness","discriminated"
"657","fairness","discriminates"
"658","fairness","discriminating"
"659","fairness","discrimination"
"660","fairness","dishonest"
"661","fairness","dishonesty"
"662","fairness","disparity"
"663","fairness","disproportion"
"664","fairness","disproportionate"
"665","fairness","disproportionately"
"666","fairness","disproportioned"
"667","fairness","disproportions"
"668","fairness","distrust"
"669","fairness","distrusted"
"670","fairness","distrustful"
"671","fairness","distrusting"
"672","fairness","distrusts"
"673","fairness","double cross"
"674","fairness","double crossed"
"675","fairness","double crosser"
"676","fairness","double crossers"
"677","fairness","double crosses"
"678","fairness","double crossing"
"679","fairness","dupe"
"680","fairness","dupes"
"681","fairness","duping"
"682","fairness","duplicitous"
"683","fairness","economic disparity"
"684","fairness","exploit"
"685","fairness","exploitation"
"686","fairness","exploited"
"687","fairness","exploiter"
"688","fairness","exploiters"
"689","fairness","exploiting"
"690","fairness","exploits"
"691","fairness","false advertise"
"692","fairness","false advertised"
"693","fairness","false advertisement"
"694","fairness","false advertiser"
"695","fairness","false advertisers"
"696","fairness","false advertises"
"697","fairness","false advertising"
"698","fairness","false impression"
"699","fairness","false impressions"
"700","fairness","false witness"
"701","fairness","favoritism"
"702","fairness","fleeced"
"703","fairness","fleecing"
"704","fairness","fraud"
"705","fairness","frauds"
"706","fairness","fraudulent"
"707","fairness","free rider"
"708","fairness","free riders"
"709","fairness","freeload"
"710","fairness","freeloader"
"711","fairness","freeloaders"
"712","fairness","freeloading"
"713","fairness","go back on"
"714","fairness","hoodwink"
"715","fairness","hoodwinked"
"716","fairness","hoodwinking"
"717","fairness","hoodwinks"
"718","fairness","hypocrisy"
"719","fairness","hypocrite"
"720","fairness","hypocrites"
"721","fairness","imbalance"
"722","fairness","imbalanced"
"723","fairness","imbalances"
"724","fairness","imposter"
"725","fairness","imposters"
"726","fairness","inequalities"
"727","fairness","inequality"
"728","fairness","inequities"
"729","fairness","inequity"
"730","fairness","injustice"
"731","fairness","injustices"
"732","fairness","liar"
"733","fairness","liars"
"734","fairness","lied"
"735","fairness","lying"
"736","fairness","mislead"
"737","fairness","misleader"
"738","fairness","misleaders"
"739","fairness","misleading"
"740","fairness","misleadingly"
"741","fairness","misleads"
"742","fairness","mooch"
"743","fairness","mooched"
"744","fairness","moocher"
"745","fairness","moochers"
"746","fairness","mooches"
"747","fairness","mooching"
"748","fairness","oppress"
"749","fairness","oppression"
"750","fairness","partiality"
"751","fairness","pickpocket"
"752","fairness","pickpocketed"
"753","fairness","pickpocketing"
"754","fairness","pickpockets"
"755","fairness","plagiarism"
"756","fairness","plagiaristic"
"757","fairness","prejudice"
"758","fairness","prejudiced"
"759","fairness","prejudicing"
"760","fairness","racism"
"761","fairness","racist"
"762","fairness","racists"
"763","fairness","ripoff"
"764","fairness","ripoffs"
"765","fairness","ripped off"
"766","fairness","ripping off"
"767","fairness","rips off"
"768","fairness","robbed"
"769","fairness","robber"
"770","fairness","robbers"
"771","fairness","robbing"
"772","fairness","robs"
"773","fairness","scam"
"774","fairness","scammed"
"775","fairness","scammer"
"776","fairness","scammers"
"777","fairness","scamming"
"778","fairness","scams"
"779","fairness","segregate"
"780","fairness","segregated"
"781","fairness","segregates"
"782","fairness","segregating"
"783","fairness","segregation"
"784","fairness","sexism"
"785","fairness","sexist"
"786","fairness","sexists"
"787","fairness","shyster"
"788","fairness","shysters"
"789","fairness","stacked deck"
"790","fairness","stacked the deck"
"791","fairness","stacking the deck"
"792","fairness","stacks the deck"
"793","fairness","steal"
"794","fairness","stealing"
"795","fairness","steals"
"796","fairness","stole"
"797","fairness","stolen"
"798","fairness","suckered"
"799","fairness","swindle"
"800","fairness","swindled"
"801","fairness","swindler"
"802","fairness","swindlers"
"803","fairness","swindles"
"804","fairness","swindling"
"805","fairness","taking advantage"
"806","fairness","theft"
"807","fairness","thief"
"808","fairness","thieves"
"809","fairness","thieving"
"810","fairness","tricked"
"811","fairness","tricking"
"812","fairness","trickster"
"813","fairness","unequal"
"814","fairness","unequaled"
"815","fairness","unfair"
"816","fairness","unfairness"
"817","fairness","unjust"
"818","fairness","untrustworthiness"
"819","fairness","untrustworthy"
"820","fairness","was partial"
"821","fairness","will rob"
"822","loyalty","all for one"
"823","loyalty","allegiance"
"824","loyalty","allegiances"
"825","loyalty","allegiant"
"826","loyalty","allied"
"827","loyalty","allies"
"828","loyalty","ally"
"829","loyalty","belong"
"830","loyalty","belonged"
"831","loyalty","belonging"
"832","loyalty","belongs"
"833","loyalty","bowed"
"834","loyalty","brothers in arms"
"835","loyalty","clan"
"836","loyalty","clans"
"837","loyalty","clique"
"838","loyalty","cliques"
"839","loyalty","coalition"
"840","loyalty","coalitions"
"841","loyalty","cohort"
"842","loyalty","cohorts"
"843","loyalty","collective"
"844","loyalty","collectively"
"845","loyalty","collectives"
"846","loyalty","commune"
"847","loyalty","communes"
"848","loyalty","communion"
"849","loyalty","communities"
"850","loyalty","community"
"851","loyalty","companies"
"852","loyalty","companion"
"853","loyalty","companions"
"854","loyalty","companionship"
"855","loyalty","companionships"
"856","loyalty","company"
"857","loyalty","comrade"
"858","loyalty","comradery"
"859","loyalty","comrades"
"860","loyalty","congregate"
"861","loyalty","congregates"
"862","loyalty","congregating"
"863","loyalty","congregation"
"864","loyalty","congregations"
"865","loyalty","corps"
"866","loyalty","countries"
"867","loyalty","country"
"868","loyalty","cult"
"869","loyalty","cults"
"870","loyalty","death do us part"
"871","loyalty","enlist"
"872","loyalty","enlisted"
"873","loyalty","enlisting"
"874","loyalty","enlistment"
"875","loyalty","enlists"
"876","loyalty","faction"
"877","loyalty","factions"
"878","loyalty","familiar"
"879","loyalty","familiarities"
"880","loyalty","familiarity"
"881","loyalty","families"
"882","loyalty","family"
"883","loyalty","fellow"
"884","loyalty","fellows"
"885","loyalty","fellowship"
"886","loyalty","fellowships"
"887","loyalty","fidelity"
"888","loyalty","follower"
"889","loyalty","followers"
"890","loyalty","group"
"891","loyalty","grouped"
"892","loyalty","grouping"
"893","loyalty","groups"
"894","loyalty","hazing"
"895","loyalty","hazings"
"896","loyalty","herd"
"897","loyalty","herded"
"898","loyalty","herder"
"899","loyalty","herders"
"900","loyalty","herding"
"901","loyalty","herds"
"902","loyalty","homeland"
"903","loyalty","homelands"
"904","loyalty","horde"
"905","loyalty","hordes"
"906","loyalty","indivisible"
"907","loyalty","ingroup"
"908","loyalty","insider"
"909","loyalty","insiders"
"910","loyalty","joining"
"911","loyalty","kin"
"912","loyalty","kinship"
"913","loyalty","loyal"
"914","loyalty","loyalties"
"915","loyalty","loyalty"
"916","loyalty","nation"
"917","loyalty","nations"
"918","loyalty","old glory"
"919","loyalty","one for all"
"920","loyalty","organization"
"921","loyalty","organizations"
"922","loyalty","patriot"
"923","loyalty","patriots"
"924","loyalty","player"
"925","loyalty","pledge"
"926","loyalty","pledged"
"927","loyalty","pledger"
"928","loyalty","pledgers"
"929","loyalty","pledges"
"930","loyalty","pledging"
"931","loyalty","sacrifice"
"932","loyalty","sacrificed"
"933","loyalty","sacrifices"
"934","loyalty","sacrificial"
"935","loyalty","sacrificing"
"936","loyalty","sect"
"937","loyalty","sects"
"938","loyalty","solidarities"
"939","loyalty","solidarity"
"940","loyalty","team player"
"941","loyalty","together"
"942","loyalty","tribal"
"943","loyalty","tribalism"
"944","loyalty","tribe"
"945","loyalty","tribes"
"946","loyalty","troop"
"947","loyalty","trooper"
"948","loyalty","troopers"
"949","loyalty","troops"
"950","loyalty","troupe"
"951","loyalty","troupes"
"952","loyalty","undivided"
"953","loyalty","union jack"
"954","loyalty","unite"
"955","loyalty","united"
"956","loyalty","uniter"
"957","loyalty","uniters"
"958","loyalty","unites"
"959","loyalty","uniting"
"960","loyalty","unity"
"961","loyalty","us against them"
"962","loyalty","war"
"963","loyalty","wife"
"964","loyalty","against us"
"965","loyalty","apostate"
"966","loyalty","apostates"
"967","loyalty","backstab"
"968","loyalty","backstabbed"
"969","loyalty","backstabber"
"970","loyalty","backstabbers"
"971","loyalty","backstabbing"
"972","loyalty","backstabs"
"973","loyalty","betray"
"974","loyalty","betrayed"
"975","loyalty","betrayer"
"976","loyalty","betrayers"
"977","loyalty","betraying"
"978","loyalty","betrays"
"979","loyalty","cheat on"
"980","loyalty","cheated on"
"981","loyalty","cheating on"
"982","loyalty","cheats on"
"983","loyalty","deserter"
"984","loyalty","deserters"
"985","loyalty","deserting"
"986","loyalty","desertion"
"987","loyalty","disloyal"
"988","loyalty","enemies"
"989","loyalty","enemy"
"990","loyalty","heresies"
"991","loyalty","heresy"
"992","loyalty","heretic"
"993","loyalty","heretics"
"994","loyalty","infidel"
"995","loyalty","infidelity"
"996","loyalty","infidels"
"997","loyalty","outgroup"
"998","loyalty","outgroups"
"999","loyalty","outsider"
"1000","loyalty","outsiders"
"1001","loyalty","rebel"
"1002","loyalty","rebellion"
"1003","loyalty","rebellions"
"1004","loyalty","rebels"
"1005","loyalty","traitor"
"1006","loyalty","traitors"
"1007","loyalty","treacherous"
"1008","loyalty","treachery"
"1009","loyalty","treason"
"1010","loyalty","unfaithful"
"1011","loyalty","unfaithfulness"
"1012","loyalty","unpatriotic"
"1013","authority","acquiesce"
"1014","authority","acquiesced"
"1015","authority","acquiescent"
"1016","authority","acquiesces"
"1017","authority","acquiescing"
"1018","authority","adhere"
"1019","authority","adhered"
"1020","authority","adherence"
"1021","authority","adheres"
"1022","authority","adhering"
"1023","authority","admiral"
"1024","authority","admirals"
"1025","authority","allegiance"
"1026","authority","allegiances"
"1027","authority","allegiant"
"1028","authority","arrest"
"1029","authority","arrested"
"1030","authority","arresting"
"1031","authority","arrests"
"1032","authority","authorities"
"1033","authority","authority"
"1034","authority","authorize"
"1035","authority","authorized"
"1036","authority","authorizer"
"1037","authority","authorizes"
"1038","authority","authorizing"
"1039","authority","bishop"
"1040","authority","bishops"
"1041","authority","boss"
"1042","authority","bossed"
"1043","authority","bosses"
"1044","authority","bossing"
"1045","authority","bow before"
"1046","authority","bow down"
"1047","authority","bowed"
"1048","authority","bowing"
"1049","authority","bullied"
"1050","authority","bullies"
"1051","authority","bully"
"1052","authority","bullying"
"1053","authority","bullys"
"1054","authority","by the book"
"1055","authority","captain"
"1056","authority","captained"
"1057","authority","captaining"
"1058","authority","captains"
"1059","authority","caste"
"1060","authority","castes"
"1061","authority","ceo"
"1062","authority","chief"
"1063","authority","chiefs"
"1064","authority","chieftain"
"1065","authority","coerce"
"1066","authority","coerced"
"1067","authority","coerces"
"1068","authority","coercing"
"1069","authority","coersion"
"1070","authority","command"
"1071","authority","commandant"
"1072","authority","commanded"
"1073","authority","commander"
"1074","authority","commanders"
"1075","authority","commanding"
"1076","authority","commandingly"
"1077","authority","commandment"
"1078","authority","commandments"
"1079","authority","commands"
"1080","authority","compliance"
"1081","authority","compliant"
"1082","authority","compliantly"
"1083","authority","comply"
"1084","authority","control"
"1085","authority","controlled"
"1086","authority","controller"
"1087","authority","controllers"
"1088","authority","controlling"
"1089","authority","controls"
"1090","authority","corporate ladder"
"1091","authority","corporate ladders"
"1092","authority","covenant"
"1093","authority","covenants"
"1094","authority","dean"
"1095","authority","decree"
"1096","authority","decreeing"
"1097","authority","decrees"
"1098","authority","deference"
"1099","authority","deferential"
"1100","authority","deferentially"
"1101","authority","dictate"
"1102","authority","dictated"
"1103","authority","dictates"
"1104","authority","dictating"
"1105","authority","dictation"
"1106","authority","dictator"
"1107","authority","dictators"
"1108","authority","divine right"
"1109","authority","do as one says"
"1110","authority","dominant"
"1111","authority","dominate"
"1112","authority","dominated"
"1113","authority","dominates"
"1114","authority","dominating"
"1115","authority","dominion"
"1116","authority","dominions"
"1117","authority","duties"
"1118","authority","dutiful"
"1119","authority","duty"
"1120","authority","elder"
"1121","authority","elderly"
"1122","authority","elders"
"1123","authority","emperor"
"1124","authority","emperors"
"1125","authority","empire"
"1126","authority","empires"
"1127","authority","father"
"1128","authority","fathered"
"1129","authority","fathering"
"1130","authority","fathers"
"1131","authority","filial piety"
"1132","authority","forbade"
"1133","authority","forbid"
"1134","authority","forbidding"
"1135","authority","forbiddingly"
"1136","authority","forbids"
"1137","authority","govern"
"1138","authority","governed"
"1139","authority","governess"
"1140","authority","governing"
"1141","authority","governor"
"1142","authority","governors"
"1143","authority","governs"
"1144","authority","guide"
"1145","authority","guides"
"1146","authority","guiding"
"1147","authority","head honcho"
"1148","authority","hierarchical"
"1149","authority","hierarchies"
"1150","authority","hierarchy"
"1151","authority","honor"
"1152","authority","honorable"
"1153","authority","honored"
"1154","authority","honoring"
"1155","authority","honors"
"1156","authority","in charge"
"1157","authority","institution"
"1158","authority","institutional"
"1159","authority","institutions"
"1160","authority","lead by example"
"1161","authority","leader"
"1162","authority","leaders"
"1163","authority","leadership"
"1164","authority","lionize"
"1165","authority","lionizes"
"1166","authority","lionizing"
"1167","authority","lorded over"
"1168","authority","manager"
"1169","authority","managerial"
"1170","authority","managers"
"1171","authority","master"
"1172","authority","matriarch"
"1173","authority","matriarchal"
"1174","authority","matriarchs"
"1175","authority","matriarchy"
"1176","authority","mentor"
"1177","authority","mentored"
"1178","authority","mentoring"
"1179","authority","mentors"
"1180","authority","monarch"
"1181","authority","monarchical"
"1182","authority","monarchies"
"1183","authority","monarchs"
"1184","authority","monarchy"
"1185","authority","nobility"
"1186","authority","noble"
"1187","authority","nobles"
"1188","authority","obedience"
"1189","authority","obedient"
"1190","authority","obediently"
"1191","authority","obey"
"1192","authority","obeyed"
"1193","authority","obeying"
"1194","authority","obeys"
"1195","authority","oligarch"
"1196","authority","oligarchies"
"1197","authority","oligarchs"
"1198","authority","oligarchy"
"1199","authority","oppress"
"1200","authority","order"
"1201","authority","ordered"
"1202","authority","ordering"
"1203","authority","patriarch"
